origin_id,site_id,visits
E01028567,391,0.59707745838192
E01028567,392,0.3752726534314573
E01028567,393,0.5689624465927563
E01028567,394,0.3828738128535316
E01028567,395,0.8574837379975249
E01028567,396,0.4941186267434637
E01028567,397,0.5404024291974113
E01028567,398,1.3706533702723405
E01028567,399,1.2941625175407372
E01028567,400,0.5806238478280763
E01028567,401,1.29097788314051
E01028567,402,0.9367789326007909
E01028567,403,1.2284187126056814
E01028567,404,0.5661555472171168
E01028567,405,0.7464518639244434
E01028567,406,0.39946629011003937
E01028567,407,0.19089104895890444
E01028567,408,0.09455244820292111
E01028567,409,0.09458802907284013
E01028567,410,0.06544293657430941
E01028567,411,0.14548876358187002
E01028567,412,0.05797573349338783
E01028567,413,0.06147224931912368
E01028567,414,0.05240303322455359
E01028567,415,0.04033059652159225
E01028567,416,0.04434876113821091
E01028567,417,0.02775214165727051
E01028567,418,22.404241605007805
E01028567,419,13.499345738288689
E01028567,420,30.908692075794885
E01028567,421,27.6690917671421
E01028567,422,11.097461499084671
E01028567,423,8.466411675211894
E01028567,424,10.135845243425491
E01028567,425,12.299025621624153
E01028567,426,13.375002993547367
E01028567,427,14.137914061892532
E01028567,428,3.4781953664640124
E01028567,429,2.3900428623737016
E01028567,430,2.3484197102428173
E01028567,431,4.03900419496362
E01028567,432,2.635534965387539
E01028567,433,1.3969677579682285
E01028567,434,1.2854953533267222
E01028567,435,1.8504129273752312
E01028567,436,0.7161984701977454
E01028567,437,0.5898915371908908
E01028567,438,0.5162145144577461
E01028567,439,0.2383498146425716
E01028567,440,0.20753417149701286
E01028567,441,0.46212618937469524
E01028567,442,0.23637274578442236
E01028567,443,0.22284198197125651
E01028567,444,0.36605411524318854
E01028567,445,0.36061887240498747
E01028567,446,0.3024363936521858
E01028567,447,0.27123914625477547
E01028567,448,0.14141271421043838
E01028567,449,0.1236328034511399
E01028567,450,0.2172163677906961
E01028567,451,0.14231951198921478
E01028567,452,0.11201427200642736
E01028567,453,0.16790765154735343
E01028567,454,0.1448839340157206
E01028567,455,0.2067645423706397
E01028567,456,0.05083210059326885
E01028567,457,0.20189722845761432
E01028567,458,0.06814463825798765
E01028567,459,0.10088632259380571
E01028567,460,0.08777934595206023
E01028567,461,0.12839454874048614
E01028567,462,0.1405521095360814
E01028567,463,0.07467092827175471
E01028567,464,0.06062403947012352
E01028567,465,0.016668092979131632
E01028567,466,0.015483002668949981
E01028567,467,0.013806958314949902
E01028567,468,0.014653386936726846
E01028567,469,0.017852810368560824
E01028567,470,0.006929299093699024
E01028567,471,0.004440125178054385
E01028567,472,0.0018109858709559226
E01028567,473,0.005898554256589081
E01028567,474,0.002151623841853127
E01028567,475,0.003287243144355625
E01028567,476,0.04120501759161439
E01028567,477,0.09252678725834448
E01028567,478,0.07313103635911201
E01028567,479,0.05312246226558607
E01028567,480,0.04838183217979249
E01028567,481,0.041947503481282976
E01028567,482,0.00411413872933071
E01028567,483,0.003632640446861927
E01028567,484,0.009707371639103651
E01028567,485,0.007900697998766486
E01028567,486,0.0027744989396758244
E01028567,487,0.002381491076067209
E01028567,488,15.701875259261742
E01028567,489,18.084426773890648
E01028567,490,8.44895096644098
E01028567,491,8.011952254586522
E01028567,492,9.740139000018775
E01028567,493,6.5457645873980015
E01028567,494,10.630729705824741
E01028567,495,6.729643537296636
E01028567,496,4.351971433970369
E01028567,497,1.6013450099579665
E01028567,498,4.720739763173088
E01028567,499,6.936285201471111
E01028567,500,11.331898389168954
E01028567,501,7.271807978863209
E01028567,502,3.9200365261634547
E01028567,503,25.720501378806226
E01028567,504,20.408795917890785
E01028567,505,11.65894941231531
E01028567,506,21.182681160046634
E01028567,507,18.734691244671193
E01028567,508,17.66068598084707
E01028567,509,13.187098864988776
E01028567,510,12.084450373982689
E01028567,511,3.7150617297561417
E01028567,512,6.77919579937712
E01028567,513,7.811163238165239
E01028567,514,3.6703342111800614
E01028567,515,0.5705543592411887
E01028567,516,5.444011769615694
E01028567,517,1.562671005170411
E01028567,518,2.942474272420386
E01028567,519,2.1497923357251016
E01028567,520,1.2855659223987603
E01028567,521,2.0697262426299194
E01028567,522,4.471573186888099
E01028567,523,0.6590755643582441
E01028567,524,0.4640374861628158
E01028567,525,0.2970178107942854
E01028567,526,0.22589231793867626
E01028567,527,0.21831905351619676
E01028567,528,1.2531895994258904
E01028567,529,3.644919095395205
E01028567,530,1.213484406727596
E01028567,531,2.6245216858165397
E01028567,532,1.3841733165257124
E01028567,533,0.8119126912214214
E01028567,534,1.5015248155067435
E01028567,535,1.9406211351422353
E01028567,536,1.3699236059019346
E01028567,537,0.5485303099654331
E01028567,538,0.1261533884140703
E01028567,539,0.046348875037320145
E01028567,540,0.3904369856124928
E01028567,541,0.06753052443782252
E01028567,542,0.15465335757049523
E01028567,543,0.23898191368049818
E01028567,544,0.13747725797385804
E01028567,545,0.07244215897567298
E01028567,546,0.5719540542339387
E01028567,547,0.5026026035009511
E01028567,548,0.3671986580490874
E01028567,549,0.8324106039245799
E01028567,550,0.4390269771255073
E01028567,551,0.6027363543938572
E01028567,552,0.4790031949759586
E01028567,553,0.635843019173012
E01028567,554,0.5007536826031799
E01028567,555,0.5255624058114711
E01028567,556,0.6947279636215161
E01028567,557,0.5454821303806687
E01028567,558,1.208313350867952
E01028567,559,1.031187377089667
E01028567,560,1.1220630667894353
E01028567,561,0.6602688286603731
E01028567,562,0.43934566950754805
E01028567,563,0.2752249600130649
E01028567,564,0.3821192252065097
E01028567,565,0.4072830768126401
E01028567,566,0.06002913106485521
E01028567,567,0.14996770375651827
E01028567,568,0.11215762092557478
E01028567,569,0.08510783808072792
E01028567,570,0.04052564094471281
E01028567,571,0.07351057654246407
E01028567,572,0.04150911518375402
E01028567,573,0.047714312441204894
E01028567,574,0.07617035075461012
E01028567,575,0.04854473611505185
E01028567,576,12.364147044159669
E01028567,577,15.377188792450214
E01028567,578,23.742268940473743
E01028567,579,16.268330032371285
E01028567,580,18.00382653758389
E01028567,581,12.600874109354482
E01028567,582,18.044776816411897
E01028567,583,9.711821618782547
E01028567,584,16.1006359297581
E01028567,585,7.540594946134016
E01028567,586,2.353895665251895
E01028567,587,2.435796194950963
E01028567,588,2.293832514964358
E01028567,589,2.0872100857521225
E01028567,590,1.5056556548228481
E01028567,591,2.6513144449150112
E01028567,592,1.5006736282551725
E01028567,593,1.302975765430016
E01028567,594,1.7465822883968403
E01028567,595,0.434638844786691
E01028567,596,0.49965938641760166
E01028567,597,0.2756474633084946
E01028567,598,0.24566409534595923
E01028567,599,0.16813056520369948
E01028567,600,0.1808570277966263
E01028567,601,0.199281202820318
E01028567,602,0.18877403680898475
E01028567,603,0.14669024189969548
E01028567,604,0.1263140916897906
E01028567,605,0.2079187398501846
E01028567,606,0.11398970111989776
E01028567,607,0.18312249291525937
E01028567,608,0.17066059686270954
E01028567,609,0.16006777290180504
E01028567,610,0.06536379368172558
E01028567,611,0.1551393807915135
E01028567,612,0.2673679953502348
E01028567,613,0.12118083603862619
E01028567,614,0.13654324655320857
E01028567,615,0.29615139411606056
E01028567,616,0.06872951550029444
E01028567,617,0.12665491248146615
E01028567,618,0.18567226028105072
E01028567,619,0.13946075784618442
E01028567,620,0.07721300800363438
E01028567,621,0.048891729343648674
E01028567,622,0.036091181695567826
E01028567,623,0.018757197968858608
E01028567,624,0.02203598737306243
E01028567,625,0.008765937485801505
E01028567,626,0.019492087826804692
E01028567,627,0.015220420340756758
E01028567,628,0.0072611655568285425
E01028567,629,0.0022729181213960743
E01028567,630,0.004045510186265531
E01028567,631,0.005915784760192664
E01028567,632,0.002118076245194657
E01028567,633,0.0022725304625095034
E01028567,634,0.04360174833031361
E01028567,635,0.0831813504091767
E01028567,636,0.05139606653018373
E01028567,637,0.038551406922999173
E01028567,638,0.03295328650890134
E01028567,639,0.030775597602498393
E01028567,640,0.0022415432250757093
E01028567,641,0.00264848266370218
E01028567,642,0.00636926962032469
E01028567,643,0.0046660024246984524
E01028567,644,0.0031525177167869164
E01028567,645,0.0042403129270114255
E01028568,0,0.18315257623078612
E01028568,1,0.07925947783578415
E01028568,2,0.006419677977820396
E01028568,3,0.005724893152420796
E01028568,4,0.002513165991993781
E01028568,5,0.0008164911156519176
E01028568,6,0.0006612510771694966
E01028568,7,0.001500336048778064
E01028568,8,3.276798093900403
E01028568,9,1.1705814419958076
E01028568,10,0.725089808960831
E01028568,11,1.9817660066208476
E01028568,12,0.5259674049699589
E01028568,13,0.09208041677032237
E01028568,14,11.154133371588724
E01028568,15,13.690508360425182
E01028568,16,9.741861641241275
E01028568,17,5.09725057468104
E01028568,18,7.5018056748749835
E01028568,19,4.530570623195678
E01028568,20,7.171950610062194
E01028568,21,2.935083804382836
E01028568,22,1.8664147617346538
E01028568,23,1.3787700171359587
E01028568,24,1.7150978922095133
E01028568,25,3.2835001739988745
E01028568,26,3.4219336923858537
E01028568,27,3.68327887709371
E01028568,28,2.767190627276812
E01028568,29,6.571359721296941
E01028568,30,9.8877261258935
E01028568,31,6.432054124819904
E01028568,32,4.4040460340626595
E01028568,33,10.9618456648279
E01028568,34,9.385067407430267
E01028568,35,7.347335313577369
E01028568,36,4.627220209804597
E01028568,37,1.6529675644654136
E01028568,38,3.4129648401333696
E01028568,39,2.7906150476542986
E01028568,40,2.1651768563213585
E01028568,41,0.5947395248863929
E01028568,42,1.73061874022085
E01028568,43,0.9063917786861274
E01028568,44,0.7866999748585136
E01028568,45,1.9865945416321975
E01028568,46,0.5068447499622342
E01028568,47,1.243482266758965
E01028568,48,1.6816753987219644
E01028568,49,0.18031359573987388
E01028568,50,0.27206546660790226
E01028568,51,0.20854238645179637
E01028568,52,0.1875855085295238
E01028568,53,0.2055796830714214
E01028568,54,1.2803017782878117
E01028568,55,1.9847891841330785
E01028568,56,0.2828887585449606
E01028568,57,0.634398885258441
E01028568,58,0.26142312499988857
E01028568,59,0.3292618692099703
E01028568,60,0.5440854729615511
E01028568,61,0.5386900311082232
E01028568,62,0.6981732029593336
E01028568,63,0.32526818121051965
E01028568,64,0.05490409639238057
E01028568,65,0.041099987267012916
E01028568,66,0.08964272365496041
E01028568,67,0.04267638756790784
E01028568,68,0.06374285910019577
E01028568,69,0.158553402885049
E01028568,70,0.08230543149611178
E01028568,71,0.031218546984374308
E01028568,72,0.2438930744973308
E01028568,73,0.2925733330500736
E01028568,74,0.22483607691042856
E01028568,75,0.4189607762246801
E01028568,76,0.282906434521791
E01028568,77,0.13256168423086445
E01028568,78,0.20345729494154638
E01028568,79,0.19924957077712568
E01028568,80,0.2570970387891563
E01028568,81,0.3519765315239501
E01028568,82,0.5392122402490779
E01028568,83,0.32439995149688405
E01028568,84,0.4441954201211427
E01028568,85,0.4429423039114065
E01028568,86,0.6419070258414518
E01028568,87,0.6052814516183634
E01028568,88,0.5489253399622261
E01028568,89,0.2864956129447335
E01028568,90,0.16526486973938315
E01028568,91,0.2876687583501893
E01028568,92,0.044814528051418466
E01028568,93,0.08819027553534295
E01028568,94,0.05279396177037596
E01028568,95,0.051655272741404364
E01028568,96,0.02136360793295097
E01028568,97,0.027611501764474487
E01028568,98,0.012649829262627078
E01028568,99,0.013430182133731693
E01028568,100,0.015375554244592422
E01028568,101,0.01971489590958573
E01028568,102,18.322527798538477
E01028568,103,13.874400018495043
E01028568,104,20.035666350125585
E01028568,105,13.483922623835973
E01028568,106,14.134814523013421
E01028568,107,11.399887194282991
E01028568,108,10.7391455706469
E01028568,109,6.758046760163826
E01028568,110,9.74415365987806
E01028568,111,6.56115705438773
E01028568,112,3.324510456685267
E01028568,113,2.790870200681919
E01028568,114,2.451851340451982
E01028568,115,2.5979012071436176
E01028568,116,1.7993023415296892
E01028568,117,0.9177218572568155
E01028568,118,1.9428153008314077
E01028568,119,0.9814285655860452
E01028568,120,0.9165764630446023
E01028568,121,0.3665880992067785
E01028568,122,0.2032048399601728
E01028568,123,0.14706458283300292
E01028568,124,0.1499051544207288
E01028568,125,0.1741564117263906
E01028568,126,0.22272827997133673
E01028568,127,0.2133149514700914
E01028568,128,0.07970148101102255
E01028568,129,0.1459003087981998
E01028568,130,0.11539705959018065
E01028568,131,0.09349693142147979
E01028568,132,0.06435599129548326
E01028568,133,0.0986507841859481
E01028568,134,0.14262227103735967
E01028568,135,0.06484312632291188
E01028568,136,0.07005577052065619
E01028568,137,0.08170493207642696
E01028568,138,0.10583984767998163
E01028568,139,0.1604928163713525
E01028568,140,0.07515955051756947
E01028568,141,0.08411127317714599
E01028568,142,0.06381863561312608
E01028568,143,0.07097298371591358
E01028568,144,0.060983135201174224
E01028568,145,0.03222789846173626
E01028568,146,0.06854810923498869
E01028568,147,0.03638141736353572
E01028568,148,0.01182475800527976
E01028568,149,0.007675646516322763
E01028568,150,0.014351115738593363
E01028568,151,0.003874319720183069
E01028568,152,0.0067650035092858
E01028568,153,0.0062430630185023525
E01028568,154,0.010406852359698335
E01028568,155,0.0011610089660184315
E01028568,156,0.0020226086445916214
E01028568,157,0.002766060899797657
E01028568,158,0.0008005687329747587
E01028568,159,0.0013999038177010242
E01028568,160,0.03302302159173104
E01028568,161,0.05467482780975318
E01028568,162,0.029736696941685275
E01028568,163,0.028565189785191177
E01028568,164,0.013354459640649526
E01028568,165,0.024631902995572698
E01028568,166,0.001828917926904237
E01028568,167,0.001143619564102613
E01028568,168,0.002522538528647259
E01028568,169,0.003201077443242922
E01028568,170,0.0031164245189506685
E01028568,171,0.0008159168600161621
E01028568,172,16.557065962209514
E01028568,173,14.55374721816517
E01028568,174,13.87158530051937
E01028568,175,3.354372377362063
E01028568,176,9.586599320137308
E01028568,177,5.077438262060111
E01028568,178,9.267553799720904
E01028568,179,2.92602871309799
E01028568,180,1.9816818255368316
E01028568,181,0.9763113460510624
E01028568,182,2.555763764255165
E01028568,183,3.5189687189448966
E01028568,184,3.706907503007226
E01028568,185,4.2125810099136025
E01028568,186,3.33664986749006
E01028568,187,12.68935652680639
E01028568,188,9.192316599035706
E01028568,189,7.116275043847141
E01028568,190,4.6226785744416174
E01028568,191,10.570927174954562
E01028568,192,8.96747448777396
E01028568,193,6.362957218519845
E01028568,194,4.825141893553822
E01028568,195,2.348638742501556
E01028568,196,3.5332097094684523
E01028568,197,4.146983537902245
E01028568,198,4.828139582586608
E01028568,199,0.7648816670917006
E01028568,200,3.698472719054212
E01028568,201,0.3756843802818355
E01028568,202,0.6859739389095812
E01028568,203,2.389941383918235
E01028568,204,0.6908711444419704
E01028568,205,0.6207208645165998
E01028568,206,0.9663418011942772
E01028568,207,0.3063354351350325
E01028568,208,0.09350248558592163
E01028568,209,0.10807226157501244
E01028568,210,0.13666370673163375
E01028568,211,0.17567008350717417
E01028568,212,1.3433446375114872
E01028568,213,1.011004951358079
E01028568,214,0.5826954020065801
E01028568,215,0.672013672348302
E01028568,216,0.3957589300013301
E01028568,217,0.4972822089596117
E01028568,218,0.7038534312369139
E01028568,219,0.9422624143308721
E01028568,220,0.6082573080049332
E01028568,221,0.40558558169691195
E01028568,222,0.04173868138008917
E01028568,223,0.034202783565761286
E01028568,224,0.10702485834252143
E01028568,225,0.024382478869648398
E01028568,226,0.16342145862605395
E01028568,227,0.09523500400007492
E01028568,228,0.09005577789507511
E01028568,229,0.050539161027558975
E01028568,230,0.6246917771106263
E01028568,231,0.2229977024214169
E01028568,232,0.20062590318840812
E01028568,233,0.3383430090826067
E01028568,234,0.1547182433043974
E01028568,235,0.2822956555750878
E01028568,236,0.1850438841591389
E01028568,237,0.16962977705620277
E01028568,238,0.21604929582183227
E01028568,239,0.21216724456632605
E01028568,240,0.934787274759369
E01028568,241,0.8369219613553656
E01028568,242,0.7749568213754062
E01028568,243,0.4670842092555143
E01028568,244,0.2690904043061608
E01028568,245,0.7599921364030966
E01028568,246,0.36728598523276584
E01028568,247,0.43219884871677844
E01028568,248,0.39039252938075364
E01028568,249,0.3208079310863939
E01028568,250,0.02823863766319857
E01028568,251,0.07355007036792433
E01028568,252,0.05612407535587519
E01028568,253,0.042461779000809524
E01028568,254,0.013984865004087983
E01028568,255,0.031459384917237
E01028568,256,0.03457642054338251
E01028568,257,0.02642395877527632
E01028568,258,0.03095950318287492
E01028568,259,0.010360053285018078
E01028568,260,25.087002940599962
E01028568,261,20.497921806675375
E01028568,262,9.111121931568382
E01028568,263,18.325397913939053
E01028568,264,21.385410916734564
E01028568,265,11.265667994230718
E01028568,266,17.63852723782922
E01028568,267,14.08444822688715
E01028568,268,10.604619739402041
E01028568,269,7.874641708714914
E01028568,270,3.044689096210948
E01028568,271,2.795122291376474
E01028568,272,2.9573380867602594
E01028568,273,2.677043265944843
E01028568,274,1.395834718410984
E01028568,275,1.3387029948911084
E01028568,276,1.8113040391304145
E01028568,277,1.085886251461052
E01028568,278,0.842634780766433
E01028568,279,0.3402515091102489
E01028568,280,0.3452990380481443
E01028568,281,0.20201462072898815
E01028568,282,0.18031056107059493
E01028568,283,0.1115790035873256
E01028568,284,0.18221607780185622
E01028568,285,0.0840169990536512
E01028568,286,0.15180840061138703
E01028568,287,0.1505046551451096
E01028568,288,0.09893553427030718
E01028568,289,0.14123869189173383
E01028568,290,0.055077878627393315
E01028568,291,0.06328660464945732
E01028568,292,0.13073049202663067
E01028568,293,0.06775662264212004
E01028568,294,0.04311897502720755
E01028568,295,0.0694272650574583
E01028568,296,0.15564070967947444
E01028568,297,0.07805784162585495
E01028568,298,0.057708707681227184
E01028568,299,0.06549013032767355
E01028568,300,0.0353047154542249
E01028568,301,0.09139755013263504
E01028568,302,0.08085871303898083
E01028568,303,0.06827689806742422
E01028568,304,0.07574706583073083
E01028568,305,0.05355012843179128
E01028568,306,0.021791421069450315
E01028568,307,0.008112440336847465
E01028568,308,0.013198762513085629
E01028568,309,0.004038134779125031
E01028568,310,0.009849892177921002
E01028568,311,0.0036498353303512296
E01028568,312,0.003680036315847559
E01028568,313,0.002288438596344275
E01028568,314,0.0023053348622783963
E01028568,315,0.0026221354269134294
E01028568,316,0.0009864998242549098
E01028568,317,0.0007674114500827701
E01028568,318,0.024980359494279954
E01028568,319,0.036226432969206
E01028568,320,0.02752511474141902
E01028568,321,0.03349682472229887
E01028568,322,0.026247802062645254
E01028568,323,0.014387194029809683
E01028568,324,0.0032418297015134106
E01028568,325,0.0020621193905624433
E01028568,326,0.004918215568579429
E01028568,327,0.0032621938075383557
E01028568,328,0.0024337219031687943
E01028568,329,0.0011809924410274167
E01028568,330,14.003056325762538
E01028568,331,25.198184154702094
E01028568,332,6.230896523099714
E01028568,333,3.064412697432202
E01028568,334,4.395115201520768
E01028568,335,3.096208041944625
E01028568,336,8.743329633404723
E01028568,337,5.524426279061169
E01028568,338,2.295303538900723
E01028568,339,0.9514221134111256
E01028568,340,1.778863812660281
E01028568,341,2.48712614051416
E01028568,342,3.2924660308349893
E01028568,343,3.3913619218349753
E01028568,344,2.2759984629079444
E01028568,345,13.418696772222665
E01028568,346,10.133671002244638
E01028568,347,5.230870570394049
E01028568,348,6.816783218744471
E01028568,349,8.517927965290836
E01028568,350,6.4235095802744295
E01028568,351,7.617399811318469
E01028568,352,6.66348351794588
E01028568,353,1.8334619930441673
E01028568,354,1.6443816632035255
E01028568,355,3.3909950244475096
E01028568,356,1.8326688623258285
E01028568,357,0.6488832759408363
E01028568,358,4.664189714010289
E01028568,359,0.6916815733158075
E01028568,360,0.9208509390869558
E01028568,361,1.953726104727636
E01028568,362,0.5983476889000087
E01028568,363,1.2746267005695984
E01028568,364,2.315899590251318
E01028568,365,0.23329972014833342
E01028568,366,0.27051146632809403
E01028568,367,0.22983894015257683
E01028568,368,0.09067067024582769
E01028568,369,0.08391656196816173
E01028568,370,0.7005894514388937
E01028568,371,0.7233840020444362
E01028568,372,0.28574914785465816
E01028568,373,1.0783285319697222
E01028568,374,0.27387096075713285
E01028568,375,0.32672668968624796
E01028568,376,0.8233890166123251
E01028568,377,0.3654394621995448
E01028568,378,0.6906756709712772
E01028568,379,0.2968327903000451
E01028568,380,0.04346047057864725
E01028568,381,0.04717182988685195
E01028568,382,0.15789933925514896
E01028568,383,0.04514334649984139
E01028568,384,0.13702353376493953
E01028568,385,0.13899600031512946
E01028568,386,0.0505922244631765
E01028568,387,0.030267931270877083
E01028568,388,0.6033688071478015
E01028568,389,0.2906546608988429
E01028568,390,0.27767932179444593
E01028568,391,0.31110559828925594
E01028568,392,0.19405748598893272
E01028568,393,0.2947566035828899
E01028568,394,0.19927133744434897
E01028568,395,0.46288700268941885
E01028568,396,0.2562123235277833
E01028568,397,0.29109288754542545
E01028568,398,0.8117542352399045
E01028568,399,0.7221499731079851
E01028568,400,0.3303461162210092
E01028568,401,0.752863029655549
E01028568,402,0.5247847416399827
E01028568,403,0.7057930001894409
E01028568,404,0.3244967350501414
E01028568,405,0.4112375487961499
E01028568,406,0.23717747634259947
E01028568,407,0.12112315216275198
E01028568,408,0.0499542170763294
E01028568,409,0.04913488678129418
E01028568,410,0.03403298963427399
E01028568,411,0.0753709783721784
E01028568,412,0.030301366555952808
E01028568,413,0.03195463225380784
E01028568,414,0.027249764537043825
E01028568,415,0.020954064391224523
E01028568,416,0.02294953979969763
E01028568,417,0.014375999281601062
E01028568,418,26.38097157683139
E01028568,419,17.22828686834736
E01028568,420,18.384671186166525
E01028568,421,23.207382372583513
E01028568,422,9.17920185014251
E01028568,423,9.02892678179496
E01028568,424,8.215861361243988
E01028568,425,12.292915476018768
E01028568,426,11.616842041879677
E01028568,427,13.769891059758411
E01028568,428,1.978653215485611
E01028568,429,1.316510295898727
E01028568,430,1.390960642652698
E01028568,431,2.389627537539926
E01028568,432,1.5433423905584225
E01028568,433,0.8035063743759399
E01028568,434,0.8149109958504558
E01028568,435,1.1340493674428167
E01028568,436,0.4015335527691582
E01028568,437,0.3470963300030352
E01028568,438,0.2996494100846811
E01028568,439,0.14014514579520376
E01028568,440,0.12043680846457626
E01028568,441,0.27926398386301515
E01028568,442,0.14774100837303022
E01028568,443,0.13648622999634794
E01028568,444,0.2063943782451761
E01028568,445,0.20890880817547983
E01028568,446,0.18691748052342716
E01028568,447,0.16228465127905417
E01028568,448,0.09097548795407122
E01028568,449,0.06872225484995205
E01028568,450,0.12623769394857037
E01028568,451,0.08336977165260537
E01028568,452,0.06355288673461677
E01028568,453,0.09551477859923126
E01028568,454,0.07490369511588464
E01028568,455,0.10824238211544483
E01028568,456,0.02627999670768402
E01028568,457,0.1083761619915082
E01028568,458,0.035600470526008204
E01028568,459,0.054838985344050094
E01028568,460,0.04798259884303317
E01028568,461,0.06898404423924398
E01028568,462,0.07697978200107314
E01028568,463,0.039309180992631275
E01028568,464,0.031351772862481586
E01028568,465,0.008624192909599874
E01028568,466,0.008006900685308257
E01028568,467,0.00716963740058027
E01028568,468,0.0075905835179229985
E01028568,469,0.009232366506570984
E01028568,470,0.0035875975998988143
E01028568,471,0.002299751194128904
E01028568,472,0.0009372635577329211
E01028568,473,0.0030500370524283588
E01028568,474,0.0011153789294971802
E01028568,475,0.0017016603956972105
E01028568,476,0.021835520441303234
E01028568,477,0.050886695077784386
E01028568,478,0.03854526599750614
E01028568,479,0.02821558060539631
E01028568,480,0.0255510247639594
E01028568,481,0.0220575980434719
E01028568,482,0.0021269732780122477
E01028568,483,0.0018783142195176415
E01028568,484,0.005057970344431353
E01028568,485,0.004111508218848086
E01028568,486,0.0014435240472203423
E01028568,487,0.0012334805385615993
E01028568,488,23.72761913272657
E01028568,489,27.85088140644102
E01028568,490,11.575959785321453
E01028568,491,5.571662057069085
E01028568,492,6.2576251317121905
E01028568,493,3.940175295696888
E01028568,494,6.216287600664148
E01028568,495,3.916629162568458
E01028568,496,2.5532606545312357
E01028568,497,0.9194347621311604
E01028568,498,2.644922933109099
E01028568,499,3.797124584254072
E01028568,500,5.859916496346546
E01028568,501,3.762672333489253
E01028568,502,2.0506109092290608
E01028568,503,15.799090774896252
E01028568,504,10.576815331129398
E01028568,505,6.356203852072721
E01028568,506,10.99685116962971
E01028568,507,10.005931296956515
E01028568,508,9.28368758766006
E01028568,509,6.8830560082399215
E01028568,510,6.403093629894682
E01028568,511,2.5395629471654066
E01028568,512,4.129129849955319
E01028568,513,4.05482990417177
E01028568,514,1.8977850235248115
E01028568,515,0.31456843617219943
E01028568,516,2.838429094819439
E01028568,517,0.8428706224633018
E01028568,518,1.5420017948714266
E01028568,519,1.1114751631360644
E01028568,520,0.6831918710784827
E01028568,521,1.0738226632674484
E01028568,522,2.361607534278999
E01028568,523,0.35336309341146827
E01028568,524,0.247765944636922
E01028568,525,0.15842552209634764
E01028568,526,0.1192129265286331
E01028568,527,0.11399029470132106
E01028568,528,0.6488100478235969
E01028568,529,1.9050111078856322
E01028568,530,0.6311124360467495
E01028568,531,1.3670152980895185
E01028568,532,0.7176006903829193
E01028568,533,0.42105979055538684
E01028568,534,0.7769272670532564
E01028568,535,1.0089866765606192
E01028568,536,0.7091601122507808
E01028568,537,0.28373226016323705
E01028568,538,0.06682860877946006
E01028568,539,0.02479959823681125
E01028568,540,0.20337052234512978
E01028568,541,0.036252224598369846
E01028568,542,0.08083843643114147
E01028568,543,0.12494368341148611
E01028568,544,0.07233515870515367
E01028568,545,0.03834262467721119
E01028568,546,0.2960156291364771
E01028568,547,0.2605709808985707
E01028568,548,0.1900821019834413
E01028568,549,0.4337252986540131
E01028568,550,0.2270255257964262
E01028568,551,0.3122535094205078
E01028568,552,0.24930304475926782
E01028568,553,0.3432408759299826
E01028568,554,0.2596527586511431
E01028568,555,0.28309916837382454
E01028568,556,0.4114449203866233
E01028568,557,0.3043821007378903
E01028568,558,0.6874702514034766
E01028568,559,0.6013603044613803
E01028568,560,0.6285811477143839
E01028568,561,0.3793601584945584
E01028568,562,0.2518146046866244
E01028568,563,0.15162777855257342
E01028568,564,0.22687790119037055
E01028568,565,0.2584270470257168
E01028568,566,0.031714760443659916
E01028568,567,0.07790252336532735
E01028568,568,0.05832652613366008
E01028568,569,0.04409042227976403
E01028568,570,0.02118097050588803
E01028568,571,0.03821242050189743
E01028568,572,0.02158488822682007
E01028568,573,0.02479032946464686
E01028568,574,0.03941653501327935
E01028568,575,0.025146855335853622
E01028568,576,14.55877049954829
E01028568,577,19.624848854241765
E01028568,578,14.12204070666483
E01028568,579,13.645021629259665
E01028568,580,14.891762217608568
E01028568,581,13.43808617918759
E01028568,582,14.626642480990204
E01028568,583,9.70699679395415
E01028568,584,13.984187103363428
E01028568,585,7.344306273151226
E01028568,586,1.3390688952884306
E01028568,587,1.3417126612445183
E01028568,588,1.3586288410186178
E01028568,589,1.2348723736815197
E01028568,590,0.8816965922250284
E01028568,591,1.5249801184120597
E01028568,592,0.9513184452072637
E01028568,593,0.7985454601612769
E01028568,594,0.979213752397481
E01028568,595,0.25574455368631605
E01028568,596,0.29003957887659004
E01028568,597,0.16207545196281112
E01028568,598,0.1425644720789056
E01028568,599,0.10160171080426664
E01028568,600,0.11304179578466299
E01028568,601,0.12205572684949056
E01028568,602,0.10643754115464053
E01028568,603,0.08497859083709562
E01028568,604,0.0780670325027538
E01028568,605,0.12439952218133604
E01028568,606,0.0733333543523483
E01028568,607,0.1017900611778529
E01028568,608,0.09918129289683228
E01028568,609,0.09376657837876702
E01028568,610,0.03708507587462789
E01028568,611,0.08825150892033191
E01028568,612,0.13822685685278424
E01028568,613,0.06343883825133372
E01028568,614,0.0705923231185527
E01028568,615,0.1589707382707893
E01028568,616,0.035906025086988425
E01028568,617,0.06884607061442757
E01028568,618,0.10149355164038788
E01028568,619,0.07492971612326764
E01028568,620,0.04228923026047528
E01028568,621,0.02573818060514469
E01028568,622,0.018664584886588228
E01028568,623,0.009705111072365711
E01028568,624,0.01139571994989415
E01028568,625,0.0045519506770220226
E01028568,626,0.010097073204094377
E01028568,627,0.007871057613281657
E01028568,628,0.0037594192099218273
